"Year","Month","FIPS_001","FIPS_003","FIPS_005","FIPS_007","FIPS_009","FIPS_011","FIPS_013","FIPS_015","FIPS_017","FIPS_019","FIPS_021","FIPS_023","FIPS_025","FIPS_027","FIPS_029","FIPS_031","FIPS_033","FIPS_035","FIPS_037","FIPS_039","FIPS_041","FIPS_043","FIPS_045","FIPS_047","FIPS_049","FIPS_051","FIPS_053","FIPS_055","FIPS_057","FIPS_059","FIPS_061","FIPS_063","FIPS_065","FIPS_067","FIPS_069","FIPS_071","FIPS_073","FIPS_075","FIPS_077","FIPS_079","FIPS_081","FIPS_083","FIPS_085","FIPS_087","FIPS_089","FIPS_091","FIPS_093","FIPS_095","FIPS_097","FIPS_099","FIPS_101","FIPS_103","FIPS_105","FIPS_107","FIPS_109","FIPS_111","FIPS_113","FIPS_115"
"1923","May",58.6,46.9,60.2,62,60.3,64.3,61,50.8,56.4,58.1,63.4,53.5,78.4,66.8,63.8,66.7,58,50.4,61.7,58.8,54.8,57.7,55.8,64.1,49.8,48,58.3,59.8,54.5,63.1,56.1,50,72.7,64.7,59.5,72.3,64.6,55.9,64.4,59.8,54.7,56.9,57,55.2,57.7,49.5,50,62.6,56.8,62.9,65.4,60.9,53.2,55.8,51.9,56.5,64.2,62.9
"1923","Jun",60.7,49.4,63.1,64.7,63.4,66.5,63.2,55.8,59.2,59.6,66,56.4,80.3,68.4,65.7,68.8,60.9,52.8,63.3,60.9,55.1,59.8,57.2,67.1,52.1,49.4,58.5,62.5,56.4,63.4,58.3,52.8,74.1,67.2,60.5,74.4,64.9,56.1,66.9,60.8,55.3,57.3,59.6,56.2,60.3,51.8,53.5,65,58,65.9,67.4,64.2,57.3,58.3,54.4,57.2,67,64.7
"1923","Jul",67.3,61.6,74.1,74.4,74.8,76.1,69.6,64.4,70.6,71.1,76.2,64.2,90,80.2,77.9,79,71.3,64.8,72.1,72.5,58.9,71.2,66.3,76,64.4,61.6,67.1,69.8,67.4,69.4,69.3,62.6,83.6,75.1,70.5,84.8,73.4,60.1,74.7,70,60.4,65.6,66.7,61.7,70.5,62.2,64.4,71.2,63.4,74.2,76.6,74.7,67.3,70,66.5,66.8,75.6,74.8
"1923","Aug",68.4,59.2,73.2,73.4,74.3,75.6,70.1,65.6,69.4,69.8,75.6,65.3,88.6,77.5,77,78.8,71.6,63.3,71.4,70.6,61,69.7,67.2,74.7,63.3,59.2,68.6,70.6,66.5,70.5,68.2,61.7,82.3,74.7,70.7,82.5,73.1,61.2,74.9,71.4,62,66,68.1,63.7,70,61.1,64.3,71.4,65.4,74,76.2,74.3,67.6,69.1,65.6,66.5,75.2,74.1
"1923","Sep",68.6,54.6,71.3,70.5,72.2,73.2,69.7,62.8,66.5,66.4,72.7,63.3,82.5,71.4,72.2,75.4,68.6,59,69.2,67.3,62.6,66.5,65.7,73.6,58.2,53.6,66.7,69.6,63.7,69.2,65.3,58.9,76.9,73.5,68.2,75.8,69.8,62.6,74.3,68.8,63.2,64.9,67.4,63.8,66.1,58.5,60,70.6,65.1,73.3,74,70.7,63.9,65.3,62,65.3,73.4,71.6
"1923","Oct",60.9,43.8,59.3,59.4,60.2,60.8,61.9,52,55,54.3,59.8,53.8,69.9,58,60.1,62.9,57.1,45.5,60.4,54.8,58.5,55.1,55.6,62.4,44,42.9,59,60.4,52.9,64,54.6,47.3,65.6,63.2,59.1,62.9,61.5,59.3,63.8,59.8,58.5,57.8,59.9,58.7,53.8,47.1,47.3,61.8,58.8,62.7,62.9,58.3,51.6,52.6,50.9,57.1,62.3,60.8
"1923","Nov",56.5,39.1,54.1,54.3,54.3,54.4,56.4,45.7,50,48.6,53.7,49.2,62.5,50.7,54.8,55.5,51.5,40.8,56.7,49.6,57.3,49.4,51.9,55.2,39.2,38.1,53.7,55.4,48.7,62,50.1,42.8,59.1,57.9,52.5,55.2,57.6,57.5,56.9,56.1,56.6,55.6,55.1,55.4,50.1,42.6,41.2,56.9,55.9,55.2,56.5,53.1,45.9,47.7,46.1,54.7,56.7,55.5
"1923","Dec",46.1,30.6,44,43.9,44.2,43.3,45.3,37.6,40.8,39.1,42.5,39,53.1,39.9,43.4,44.4,41.7,29.4,48.3,39.3,47.8,39.7,42.4,43.3,27.7,27.5,46.3,44.7,38.8,55.2,40.1,32.6,50.8,46,44.5,45.8,49.6,48.1,44.9,46.7,47.6,47.6,44.9,46.7,38.2,32.9,31.2,45.6,46.2,43.3,45.2,41.8,33.8,37.3,36.8,46,45.2,45
"1924","Jan",45,27.7,43.8,41.8,43.5,42.7,44.3,38.2,40.2,38.7,41.3,40.3,51.9,39.4,44.6,44.2,41.5,25.8,47.3,38.4,46.7,38.5,42.4,43.8,25.4,24,45.6,44.3,36.9,53.4,38.8,28.4,49,45.1,44.3,45,48.1,47.2,43.2,47.1,47.2,47.4,45,46.7,38.1,29,31.4,44.7,45.7,43.1,44.2,40.9,35.3,37.4,35.1,45.3,44.4,43.8
"1924","Feb",52.9,36.5,51.2,51.3,51.3,52.6,53.5,42.1,47.1,47.2,50.8,46.8,60.7,49.4,52.9,55,48.9,38.6,54,47.8,53.6,47.7,50,53.9,37.7,35.3,52.1,52.1,45.6,58.4,46.8,39.9,56.8,55.4,50.7,54.3,53.7,54.2,54.8,53.5,53,53.1,51.3,52.3,46.7,39.8,38.9,54.4,52.8,53.6,54.6,49.6,43.2,45.2,43.1,51.5,54.3,53.1
"1924","Mar",50.8,31.7,47.7,49,47.9,51.1,52.7,40.6,42.9,43.4,49.3,44,59,45.3,49.2,52.6,46.6,34.6,49,43.7,50.2,43,46.5,52,32.6,30,49.7,50.2,40.3,53.4,42.5,35.8,53.7,53.1,48.6,52.4,50.2,51.4,54,49.3,49.5,47.9,48.3,48.5,44.3,34.5,36.5,53.2,49.9,51.8,52.9,47.4,40.7,41.4,38.4,45.8,52.6,49.8
"1924","Apr",56.7,40.7,56,57.9,55.8,60,58.1,49.5,51.3,51.8,58.9,52.4,67.1,57,56.3,60.3,53.5,44,54.7,52.4,54.2,51.7,52.8,59.3,43,40.6,54.5,56.3,49.5,58.1,51.1,44.6,61.4,61,54.4,60.9,55.3,55.1,60.8,54.2,53.6,52.2,53.6,52,53.7,43.9,46.4,58.9,54.6,58.6,61.2,56.8,49.9,49.2,47,50.5,60.2,58.5
"1924","May",62.4,51.6,66.1,67.2,66.7,69.4,64.3,54.9,61.6,63.3,68.3,58.3,78.9,70,68.6,71.6,62,56.7,63.3,63.8,57.6,62.6,59.5,69.6,56.2,52.8,62,63.8,59.5,63.8,61.3,55.6,72.9,69.7,63.8,73.5,65,58.1,69.4,63.2,57.3,59.2,60.4,56.7,63,54.6,56.2,66.3,59.5,68.6,70.6,66.2,58.3,61.2,58,58.8,68.9,68.1
"1924","Jun",65.2,56,70,71.1,70.4,72.4,66.7,58.7,65.6,68.1,72.3,60.9,88.4,76.6,73.9,76,65.6,59.6,69.3,68.4,58.2,66.6,61.6,73.4,59.4,57,65.5,66.2,62.6,68,64.5,58.1,81.8,72.6,67.5,82.2,71.6,59,72,68,58.5,62.6,63.7,58.4,66.4,57.5,59.5,68.6,61.2,71.9,74,70.5,62.5,66.4,61.8,63.3,71.8,71.5
"1924","Jul",66.3,62.2,74.4,75.3,75.2,76.7,67.7,63.9,70.6,72,76.9,65,90.1,80.6,78.3,79.2,71.4,66,71.8,73.9,57.9,72.2,66.4,76,65.8,62.6,65.5,68.9,67.6,69.5,69.2,63.6,83.4,74.2,69,84.3,74.2,58.6,73.7,68.6,59.2,64.7,65.9,60.4,71.9,62.7,65.6,70,62.6,73.8,76.8,75.7,68.5,71.2,67.5,66,75.2,75.2
"1924","Aug",67.5,59.8,72.7,73.6,73.9,74.6,68.5,64,68.7,70.5,75,65.3,89.5,78.9,77.4,78.2,70.2,63.2,71.5,71.3,59.8,70,66.3,75.7,63.4,59.5,66.6,68.8,66.2,70.2,67.6,61.2,83,73.6,69.7,83.5,73.7,59.4,74.2,70.1,60.8,65,67.3,62.3,70.3,60.9,64.6,70.2,63.6,74,75.4,73.9,67.8,70.1,65.3,66,74,73.8
"1924","Sep",66.5,54.4,69.5,69.4,70.2,70.7,67.6,60.6,65.5,66,70.5,60.6,85.6,72.5,72.9,73.8,66.6,56.9,69.9,66.6,60.5,65.5,63.6,71.8,56,54,65.1,67.7,63,69.2,64.9,56.5,79.3,71.9,66.5,77.7,71.4,60.9,71.6,67.7,61.2,64.4,65.2,61.3,63.8,56.6,57.9,68.6,63.6,71,72.1,68.7,61.1,64.9,61.1,65.1,71.5,70.5
"1924","Oct",58.4,43.7,56.8,57.3,57.2,58,59.4,50.8,52.9,52.7,57.1,51.3,69.3,57.5,57.7,60.3,54.6,45.4,57.7,52.7,55.5,52.6,53.1,59.4,44.5,42.7,57.3,57.8,50.2,60.3,52,46.2,64.6,60.4,57.4,62.5,59.8,56.5,60.4,56.6,55.8,54.3,56.7,55.2,51.7,45.7,46.7,59.4,56.1,58.9,59.6,55.6,49,50.8,48.2,54,59.4,57.5
"1924","Nov",52.6,37.1,51,50.2,50.6,49.7,52.4,43.9,46.9,47.5,48.6,46,62,48.5,51.7,52.7,46.6,37.6,54.7,48,52,47.6,46.6,52.4,36.5,35.5,54,50.3,45.4,59.4,46.1,39.7,59,52.7,52.4,55.6,56.2,53,52.2,53.7,52.5,52,51.2,51.8,45.8,39.7,39.5,52.1,50.6,51.1,51.8,48.2,42.1,44.9,43.1,51.9,51,51.8
"1924","Dec",44,29.8,43.1,40.5,42.8,39.8,43.6,36.1,39.6,38.7,38.8,38.3,51.3,38.8,42.9,44.8,39.4,25.2,46.4,39.9,44.8,40,41.2,44.1,22.3,25.9,46.2,42,37.7,52.4,38.6,29.8,48.9,43.8,43.8,43.8,47.2,45.2,43.3,47,45.4,45,43.7,45.9,35.5,31.3,29.3,43.3,43.9,42.8,42.6,38.4,32.8,37.3,35.5,44,41.8,43
"1925","Jan",47.2,33.8,45.7,44.3,45.2,45.3,47.1,40.5,42.5,39.7,44,44,51.9,41,45,45.9,44.4,32.6,47.6,40.8,48.7,41.1,45.6,46.3,32.2,27.8,47.5,46.3,39.4,52.7,40.8,33.8,48.5,47.6,45.5,44.9,47.8,48.6,46.5,48.7,48.2,47.9,46.1,47.1,40.4,34,35.7,47.2,48.4,45.8,47.2,43.1,39,38.7,37.2,45.9,46.8,45.9
"1925","Feb",51.6,34,48.9,48.4,48.7,49.2,52.2,42.4,44.3,44,47.5,43.4,60.4,48.1,51,52.5,45.9,36.8,50.6,44.8,51.3,44.7,47.2,52.3,35.9,31.1,50.5,49.9,42.1,55.1,43.3,37.5,55.4,52.5,48.5,53.3,52.2,52.4,52.4,51.5,51.2,49.8,49.7,50.3,42.1,37.1,36.1,52.3,50.3,51.5,51.9,45.9,38.5,43.4,39.9,47.8,51.4,49.9
"1925","Mar",51.8,36.4,50.8,52,50.3,53,53.1,44.2,46.7,46.1,51.5,46.9,63.5,50.8,53.3,55.5,47.9,39.5,52.8,47.3,50.7,46.5,48.1,54,38.7,34.3,50,51.2,44.7,56.2,46.5,40,58,55.4,48.8,56.4,53.6,52.3,54.2,51.8,51.2,49.8,50.4,51.1,46.9,39.2,40,53.9,50.3,53.4,55.6,50,43.2,45.3,42.1,48.7,54.2,53.2
"1925","Apr",55,41,54.4,55.6,54.1,57.2,56.4,47.7,50.1,50.2,56,49.8,69.7,57.4,56.4,60.1,51.6,44.5,54.7,51.4,52.5,50.7,51.8,58.4,44.1,40.4,53.2,54.2,47.7,58,49.4,43.9,63.2,59,52.5,62,56,54.3,58.6,54.4,52.9,52.3,53.2,52.8,50.9,43.1,44.2,57.4,52.6,57.8,59.3,54,47.1,48.9,45.5,50.4,57.7,56.3
"1925","May",60,48.8,61.9,63.1,61.4,64.5,61.6,53.9,57.7,58.7,63.6,54.3,78.8,66.2,64.9,67.7,58.3,52.5,61.1,59.6,55.1,58.2,56.8,65.6,51.8,49.4,59.7,59.9,54.9,62.5,56.7,51.7,71.8,65.4,60.5,71.6,63.2,57.1,64.6,59.9,56.4,56.5,59,57.5,57.4,50.6,51.3,62.8,56.8,64,66.4,61.3,52.8,57.1,52.5,56.1,64.3,63.5
"1925","Jun",64.8,54.5,69.9,72.6,69.8,73.8,67.5,58.8,65.3,67.1,73.3,59.5,85.2,73,72.9,75.6,67.4,58.9,68.5,68.2,59.1,67.2,63.7,74.3,56.8,55.9,66.1,67.8,62.7,67.6,64.4,59.2,78.6,73.4,68,78.6,69.3,59.8,72.6,67.9,59.4,63.4,64.4,60.2,66.3,57.4,57.5,70.2,62.7,72.7,74.9,71.2,61.2,65,60.9,63.2,73.1,72.2
"1925","Jul",69.4,64,76.9,78.5,77.4,79.1,70.7,65.8,73.4,74.3,79.5,67.1,92.5,82,80.9,82.4,73.8,68,75,75.5,60.1,75.2,68.8,79.5,67.9,63.9,70.4,72.1,70.6,72.6,72.1,66.6,86.7,77.5,73.7,87.5,76.6,60.7,77.3,73.3,61.9,70,69.1,63.4,74.1,65.6,67.7,73.1,65.2,77.8,80,78.4,70.5,73.2,69.6,69.9,78.2,78.5
"1925","Aug",66.6,59.5,72.4,73,73.2,74,67.9,63.1,69,68.8,74,62.9,89,76.5,76,76.8,70,62,71.4,69.4,59.2,69.3,66.1,74.4,61.6,58.5,67.5,68.9,65.8,70.4,67.5,61.2,82.3,73,70.1,82.2,73.4,59.9,73.1,68.9,60.6,66.2,66.6,62,68.2,60.9,62.7,69.9,63.4,73.4,75.1,72.6,65.3,68.4,65,66.2,73.8,73.1
"1925","Sep",63.7,49.6,63.8,64.6,64.2,65.3,64.8,59.7,60,60.3,64.8,59.3,81.8,67.4,67,68.7,62.2,53.2,66.4,60.9,58.6,60.2,59.8,67.2,52.4,48.7,62.2,63.8,56.9,67,59,52.8,74.8,67.2,63.3,73,68.2,59.9,66.4,63.2,59.6,61.2,62.9,60.5,59.5,52,54.1,64.9,60.8,66,67.5,63.6,57.6,59.2,55.2,61.6,66.5,65
"1925","Oct",59.9,43.5,58.2,59,58.7,60.7,60.2,51.5,54.3,54,59.8,52.5,69.7,58.7,59.5,62,57.4,46.6,59.6,54.2,57.2,54.3,56.5,60.8,44.9,42.8,58.8,59.3,52.1,62.5,54,47.3,64,62.4,58.9,62,59.7,58.4,62,58.4,57.8,57,59,57.8,54.8,46.2,47.6,60.4,58.2,60.8,62.4,58.3,50.6,52.3,49.8,55.8,61.7,60.2
"1925","Nov",52.2,35.1,49.9,48.1,50,50,52,43.2,45.4,46.2,48.3,45.3,59.1,47,50.6,52,47.2,37,53.8,46.9,51.6,46,47.4,51.8,35.8,34.3,51.7,50.5,43.3,59.2,44.8,38.4,55.7,53.1,50.6,52.2,53.8,52.8,52.8,52.9,52.5,53.3,51.4,52.2,44.6,37.9,38.1,52.3,50.6,51.3,52.2,47.1,41.2,43.5,41.6,51.5,51.8,50.5
"1925","Dec",47.4,33.3,46.5,44.8,46.2,46.6,46.7,40.8,43.7,42.4,45.6,42.9,56.2,44.5,45.6,45.7,45.3,32.1,52.4,43.8,48.5,43.7,46.7,46.7,32,31.2,51.2,46.5,42.8,58.9,43.3,34.4,53.7,47,48.8,49.2,52.2,49.5,46.3,50,49.4,50.9,47.2,49.6,41.4,36.1,34.5,46.8,47.7,45.2,47.3,44.3,37.6,39.2,39.6,49.6,46.7,48.4
"1926","Jan",43.7,28.9,42.7,40.5,42.3,41.5,42.7,39,40.1,39.2,40.1,41.4,51.6,42.2,43.5,43.2,40.6,30.2,49,40.1,44.1,39.9,43,43.3,30.3,27.6,48.4,41.4,38.7,54.8,39.4,31.7,48.9,43.2,45.8,45.4,47.8,45,42.2,47.3,45.8,48.2,44,46.6,38.5,32.6,33.8,42.7,43.3,41.8,43.4,39.8,36.4,36.1,35.4,46.5,42.5,44.3
"1926","Feb",51.5,31.9,47.7,48.3,47.8,49.9,51.9,43.7,43.2,44.3,48.2,45.3,59.9,47.3,50,52,46.8,35.8,51.8,45.5,51.7,44.8,48,52.5,35.4,32.4,50.6,49.9,41.9,57.6,43.3,36.5,55.5,53.4,48.3,52.4,53.2,52.8,52.6,51.2,51.8,51.1,50.1,51.5,43.3,36.4,37.9,52.1,51,51.4,53,46.6,41.4,42.8,38.8,48.8,51.7,50.5
"1926","Mar",56.4,38.6,54.7,57.2,54.5,58.1,57.1,48.2,50.4,50.4,56.8,51.4,65.6,54.3,56.7,59.3,53,43.8,56.2,51.4,54.4,50.9,53.6,59,42,38.4,55.5,55,49.6,60.2,51,44.7,60.6,60.5,54.7,58.4,56.7,56.8,59.3,54.8,55.8,53.9,55.1,56.1,52.9,44,44.8,57.5,54.4,58.2,61.2,55.4,48.8,48.8,46.2,52.6,58.7,58.9
"1926","Apr",59.7,44.6,58.8,60.6,58.7,61.6,60.7,51.9,54.4,55.1,60,53.9,72,60.7,60.7,64.6,56,48.5,58.7,56.2,56.5,55,55.9,64.4,47.9,43.9,57.8,58.5,52.2,61.5,53.9,48.5,65.2,63.6,57.8,63.6,59.5,58.5,63.6,58.1,57.3,56.5,58.1,57.5,55.8,47.5,49.4,61.7,56.7,63.2,64.2,58.4,51.9,53.7,49.6,54.7,62.3,61.4
"1926","May",61.6,47.4,62.4,65.2,62.9,66.5,63.7,53.9,57.6,60.2,65.3,55.1,77.1,67.6,66.6,69.6,60.2,52.6,63.6,61.1,57.2,59.7,58,67.7,51.1,49.1,60.4,62.3,55.6,64,57.2,52,71,67,61.1,71,63.7,58.9,67.3,62.3,57.7,59.6,60.1,58.1,59.2,50.4,51.9,64.9,59,66.3,68.1,63.1,54.5,59.1,53.8,58.7,66.2,65.3
"1926","Jun",66.2,59.2,73.3,76.4,73.8,77.2,68.5,60.9,69.4,70.9,76.7,63.7,87.4,78.8,78.1,79.2,70,65.4,70.4,71.7,58.9,70.3,66.8,76.4,63.9,60.4,67.2,69,67.8,67.9,69,64.5,80.7,75.5,69.6,82,70.6,58.9,75.7,70,59.4,64.1,65.7,61.3,71.4,62.8,62.8,71.5,63.2,75.3,78.1,75.4,66.1,70,65,64.5,75.6,76.4
"1926","Jul",70.1,63.2,76.9,79,77.6,80.5,72.3,65.8,72.9,73.6,80.6,65.9,90.6,81.1,80.8,81.8,75.3,68.9,73.9,74.9,61.2,74.3,70,79.1,67.6,63.7,69,73,70.1,70.4,71.8,67.1,84.6,78.2,72.3,85.4,74.6,61.2,78.2,72.8,62.2,67.7,69.3,63.3,75,64.8,67.2,73.9,66.5,77.9,80.4,79.4,70.4,72.7,69.1,68.4,78.6,78.5
"1926","Aug",68.2,60.2,73.3,74.7,74.6,75.2,69.9,64.8,69.4,71,75.4,65.2,89.9,79.3,78.6,79,71.5,65.3,74.3,71.9,60.5,71.2,67.6,76.5,63.7,61,68.5,70,66.9,72.5,68.2,63.6,84,74,71.1,83.8,74.4,60.5,74.4,71.9,61.8,68.8,68.3,63.8,70.6,61.8,64.4,71,65,75.3,75.7,74.4,67.9,70.6,66.5,69.5,74,74.6
"1926","Sep",63.6,51.1,65.1,66.3,66.5,67.5,65,59.3,60.8,62.6,67.1,59.7,82.9,70.6,69.3,70.8,63.8,54.3,66.4,63.4,58,62.7,61.1,68.5,52.7,51.7,62.1,64.8,59.1,66.9,60.6,54.7,76.5,67.6,63.4,74.9,67.9,59,67.5,64.4,59,62.4,62.8,59.7,61.7,54,55.4,65.4,61,67.9,68.5,66,59.6,61.6,58.2,62.1,67.7,66.8
"1926","Oct",62.6,46.1,60.5,61.9,61.5,63.9,63.1,54.3,56.3,57.8,62.8,56,73.9,62.8,62.8,66,60,49.6,63,58.4,59.6,58,58.4,64.6,48.4,46.4,61.6,62.7,56,65.5,56.9,50.6,69.6,64.5,61.4,67.9,63.5,60.3,64.3,62.3,60.3,59.9,62,60.8,57.4,50.9,50.1,63.8,60.8,64,65,61.3,54.4,56.2,53.5,59,64.7,63.4
"1926","Nov",58,41,54.8,54.7,55.4,56.1,57.4,48.2,50.3,51.7,55,50.4,63.6,52.6,57,58.4,52.8,42.7,57.9,52.7,56.9,52.1,53,58.9,42.1,39.9,57.6,55.4,48.9,62.6,50.3,43.3,60.8,58.5,56.7,57.4,58.5,57.6,58.6,58.8,57.5,56.7,57,56.6,50.1,43.4,43.8,56.5,55.8,58.1,58.1,53.5,47.4,50,47.4,55.4,57.3,56.4
"1926","Dec",46.6,29.8,42.6,43.4,42.8,44.8,46.3,38.6,39.1,38.9,43.8,40.7,51.5,39.8,42.9,45.4,42.9,30.5,46.6,39.9,47.3,40,43.3,45.3,29.4,27.7,45.9,45.3,38,52.7,39,32,48.7,46.4,44.2,44.5,47.2,48.2,46,45.8,47.8,46.4,45.5,47,39.3,32.4,33,46,46.5,45,46.5,42.5,37.2,37.8,35.7,44.9,45.9,45.2
"1927","Jan",47.8,31.7,44.9,44.6,44.7,44.9,47.6,40.6,41.6,39.5,44,44.3,54.8,42,45.6,45.6,43.6,31.8,48.4,40.9,47.7,41.1,44.9,46.8,32.1,28.5,46.6,46.5,38.8,53.6,40.3,32.2,51.7,47.6,45,48.1,49.6,48.4,47.1,47.1,48.6,47.6,46.8,48.3,40.1,33.1,35.3,47.5,47.5,46.2,47.5,43,39.6,39.1,36.5,46.4,46.9,46.1
"1927","Feb",50.4,32.8,47.2,47.6,47.2,48,51.1,41,42.9,42.8,47.1,43.4,59.5,45.2,48.1,51.5,44.2,33.3,49.6,44,49.5,43.9,45.3,51.4,32,30.2,49.7,48.2,39.7,54.9,41.7,33.8,54.8,52.2,47.3,51.4,51.8,51,51.5,50.2,50.1,48.3,48.7,49.8,40.8,33.6,35.1,51.4,48.5,50.4,51.4,44.8,39.2,41.4,38.5,46.4,50,49.1
"1927","Mar",50.4,34,48.2,50,48.4,50.8,51.6,41.6,43.9,44,49.4,44.1,60.6,48.9,49.8,53,46.6,37.4,50.6,45.5,49.7,45.5,46.6,53.2,36.4,32.4,49.8,50,42.4,54.3,43.6,37.8,55.1,52.9,48.3,54.4,51.2,51.2,52.9,49.8,49.8,48.3,48.8,49.5,45,37.4,38.5,52.5,49.6,52.2,53.2,47.8,41.8,42.1,40.2,47.2,52.1,51
"1927","Apr",53.6,39.4,53,54.6,53.2,55.5,55,45.6,48.4,49.5,54.5,47.5,69.1,56.6,56,59.1,50.3,41.9,54.7,50.8,51.1,50.4,50,58,40.9,39.1,53.2,53.2,46.4,57.6,47.8,41.5,62.5,57.5,52.1,61.7,56.2,52.8,57,54.2,51.6,51.1,52.2,51.9,50,40.8,42.6,56.1,51.9,56.8,58.1,52.9,46.1,48.1,45.1,50.2,56.3,55.5
"1927","May",58.8,45.2,59.1,61.8,59.8,62.7,60.2,49.9,54.7,57.5,62.1,50.9,77.2,64.7,63.1,66.7,56.6,49.1,61.3,58.1,54,57.4,54.5,65.6,48.1,47,58.8,59.5,52.7,62.1,54.3,48.2,70.3,64.2,59.7,70,62.2,56,64.1,59.9,55.2,56.8,58,56.2,56,47.3,48.3,61.8,56.1,64.2,65.5,59.7,50,55.8,51.6,56,63.5,62.4
"1927","Jun",64.6,54.8,67.9,71.1,68.6,71.9,66.3,58.8,64.2,65.6,71.6,59.1,84.3,73.7,72.4,74.7,65.3,59.2,66.5,66.9,58,65.9,60.6,72.7,57.6,56.3,63.2,67.2,62.4,65.5,63.8,58.3,77.5,71.1,65.1,78.8,67,58.7,70.9,66.3,58.7,61.5,64,59.9,66.2,57,58.4,68.7,61.6,71.2,73.3,70.4,61.4,64.9,60.5,60.8,71.6,71.4
"1927","Jul",68.2,62.4,75,77.2,76.2,78.3,69.5,63.9,71.6,73,78.8,64.2,91.9,81.8,81.2,81.2,73.8,67.3,75.4,74.8,58.5,73.6,68.8,78.6,65.2,63.7,68.3,70.9,69.4,71.6,70.7,66.2,85.5,75.5,70.9,86.2,75.3,58.8,75.7,72.5,60.2,68.6,67.9,61.4,73.1,63.8,65.3,71.7,64.4,76.7,78.3,77.7,68.6,72.9,68.4,69.8,76.6,77.4
"1927","Aug",66.7,58.3,71.8,73.2,73,74,67.8,63.9,68.7,69.5,74.4,63.8,90.4,77.3,76.8,78,70.5,63.6,72.5,70.4,58.8,69.7,66.6,75,62.5,59.5,67,68.3,65.8,70.8,67.6,61.9,83.5,72.7,69.4,83.1,73.9,59.2,72.4,70.5,60.2,66.4,66.7,61.5,70,60.4,63.8,69.2,63.5,73.5,74.5,73.6,66.7,69.3,65,67,72.9,73.3
"1927","Sep",64.6,49.8,64.6,65.8,65.4,67.7,66.7,60.2,60.6,60.6,67.9,60.8,81.9,68.9,66.8,68.5,64.3,54.3,65.7,61.2,59.7,60.6,61.5,67.9,52.6,49.5,63.3,65.7,58.4,67.4,60.3,53.7,75.5,68.5,63.8,75.1,67.7,60.5,68,64.4,59.9,62.3,63.1,60,61.9,53.3,55.4,67,62.5,67,69,66,59.5,59.8,56.2,61.9,68.1,66.2
"1927","Oct",62,46.1,61.1,61.9,61.9,62.8,62.8,52.5,57,57.4,62.1,54.2,73,61.3,62.9,65.2,59.2,48.6,62.8,58.7,58.8,58.2,57.8,64.5,47.5,46.3,60.4,61.7,55.6,65.3,57.2,48.9,68.5,64.9,60.2,67,63.6,59.6,63.9,62.1,59.3,60.3,60.7,59,56.3,49.1,49.1,63,60,63.8,64.2,60.7,53.1,56,53.6,59.1,64.3,62.9
"1927","Nov",54.6,39.8,51.7,51.3,51.7,52.6,54.6,45.2,47.7,47.3,51.6,47.6,63.6,51.3,51.6,53,50.2,40.6,56,48.4,54.3,48.5,50.8,53.8,39.3,38.4,53.3,53.1,46.7,62,47.6,41.5,59.8,54.5,51.8,57.6,57.9,55,53.8,54.4,54.4,54.6,53.2,53.6,47.2,42,41.3,54.6,53.2,53,54,50.2,44.7,45.5,44.4,53.4,54,52.9
"1927","Dec",46.8,30.4,42.9,42.9,43.1,44,46.2,37.2,39.4,38.9,42.8,39.2,51.9,39.3,43.7,45.1,42.4,27.4,46.4,40.3,47.7,40.4,42.6,45.4,25.1,27.5,46.6,45.8,38.1,53.4,39.2,30.4,48.1,45.8,44.5,44.8,47.5,48.6,45.2,47.1,48.1,46.9,45.8,47.1,37.6,31.5,31.2,46.1,46.6,45,45.7,41.5,36.1,37.6,35.8,45,45.8,44.9
"1928","Jan",46.5,31.5,44.1,44,44.1,45,46.2,40.8,41.1,40,43.5,43,55.4,42.6,43.6,44.5,43.5,31.2,49.9,41.5,47.5,41.4,44.6,46.1,31.6,28.5,47.5,45.9,40.1,56,40.7,33.2,52.5,46.4,45.5,47.9,51.2,47.8,45.7,47.9,48,49.1,46.3,48.2,39.8,34.1,34.8,46.4,46.6,45.9,46.5,42.5,38.3,37.8,36.8,47.5,46.4,46.1
"1928","Feb",50.2,31.4,46.4,47.7,46.4,48.8,50.6,42.4,42.3,42.7,47.4,44.2,57.7,45.3,48.2,50.3,45.5,34.3,50.6,44,50.5,43.8,46.7,50.7,33.8,30.4,48.7,48.8,41.3,55.3,42.6,35.5,53.5,51.3,46.6,50.9,50.6,51.8,50,49.8,50.5,49.1,48.6,49.7,43,35.6,37.2,51.1,49.4,49.8,51.2,45.9,41.1,41.4,38.5,47.4,50.5,49.4
"1928","Mar",54.8,38.1,51.5,53.1,51.5,54.6,55.3,46.5,47.3,48.4,53.1,48.5,65.1,52.6,54.9,57.6,50.1,40.6,54.3,49.6,53.3,49.1,50.5,58.2,40.2,37,54.4,53.1,45.4,57.3,46.9,41.3,59.4,56.7,53,58.3,54.9,55,56.5,54.3,54,52.4,53.9,54.3,47.9,40.6,42.2,55.9,52.8,56.6,56.7,51,45.6,47.2,43.4,51.2,55.9,54.1
